game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401358784,LAL,BKN,222.5,-2.5,False,61,67,56,53,128,184,82,102,20,False,237,237,115,122,33,20,61.333333333333336,56,-5,-5.333333333333336,245.33333333333334,240,1.1026217228464419,245.33333333333331,38.5,8,29,42,33,0.006,"(52.2, 64.067]","(1.05, 1.123]",38.5,OVER,14.5,14.5,-5,-11,True,5.507570547286102,72,10,2021-22
401358785,UTAH,DAL,213.5,-13.5,False,59,69,52,56,128,180,90,90,0,False,236,236,120,116,30,26,60.0,52,-7,-8.0,240.0,232,1.1241217798594847,240.0,33.5,6,28,41,35,0.618,"(52.2, 64.067]","(1.123, 1.196]",33.5,OVER,22.5,22.5,-7,-17,True,8.54400374531753,76,11,2021-22
401359833,CHA,IND,223.0,1.5,False,65,69,46,65,134,180,92,88,4,True,245,245,123,122,31,34,60.0,46,-19,-14.0,240.0,226,1.0762331838565022,240.0,43.0,11,23,36,33,0.721,"(52.2, 64.067]","(1.05, 1.123]",43.0,OVER,22.0,22.0,-19,-23,True,12.288205727444508,88,12,2021-22
401359834,DET,CHI,218.0,5.0,False,34,50,56,42,84,140,69,71,2,False,182,182,88,94,19,23,46.666666666666664,56,22,9.333333333333336,186.66666666666666,196,0.8562691131498471,186.66666666666666,78.0,6,29,26,17,0.584,"(40.274, 52.2]","(0.831, 0.904]",78.0,UNDER,-36.0,-36.0,22,6,False,11.372481406154654,28,13,2021-22
401359835,TOR,WSH,223.0,-2.5,False,44,50,46,41,94,140,59,81,22,False,181,181,83,98,24,17,46.666666666666664,46,2,-0.6666666666666643,186.66666666666666,186,0.8370702541106129,186.66666666666666,83.0,14,31,28,23,0.002,"(40.274, 52.2]","(0.831, 0.904]",83.0,UNDER,-42.0,-42.0,2,-4,False,3.0550504633038935,48,14,2021-22
401359836,MEM,CLE,218.5,-7.0,False,64,70,50,69,134,184,94,90,4,True,253,253,132,121,38,31,61.333333333333336,50,-14,-11.333333333333336,245.33333333333334,234,1.1228070175438596,245.33333333333331,34.5,18,27,35,29,0.733,"(52.2, 64.067]","(1.05, 1.123]",34.5,OVER,34.5,34.5,-14,-20,True,10.263202878893768,84,15,2021-22
401359837,MIN,HOU,232.0,-6.5,False,53,64,53,60,117,170,99,71,28,True,230,230,124,106,25,35,56.666666666666664,53,0,-3.6666666666666643,226.66666666666666,223,0.9770114942528736,226.66666666666669,62.0,13,28,29,29,0.999,"(52.2, 64.067]","(0.904, 0.977]",62.0,UNDER,-2.0,-2.0,0,-11,False,6.3508529610858835,64,16,2021-22
401359838,NO,PHI,224.0,3.5,False,54,52,45,63,106,151,70,81,11,False,214,214,97,117,27,36,50.333333333333336,45,-9,-5.333333333333336,201.33333333333334,196,0.8988095238095238,201.33333333333334,73.0,8,23,26,27,0.07,"(40.274, 52.2]","(0.831, 0.904]",73.0,UNDER,-10.0,-10.0,-9,-7,True,4.725815626252609,61,17,2021-22
401359839,SA,ORL,212.5,-7.0,False,60,50,55,55,110,165,94,71,23,True,220,220,123,97,29,26,55.0,55,-5,0.0,220.0,220,1.035294117647059,220.0,47.5,16,24,29,31,0.87,"(52.2, 64.067]","(0.977, 1.05]",47.5,OVER,7.5,7.5,-5,5,True,5.0,55,18,2021-22
401359840,UTAH,OKC,221.5,-14.0,False,45,51,50,47,96,146,83,63,20,True,193,193,107,86,24,23,48.666666666666664,50,5,1.3333333333333357,194.66666666666666,196,0.8788562829194884,194.66666666666669,75.5,13,24,27,26,0.995,"(40.274, 52.2]","(0.831, 0.904]",75.5,UNDER,-28.5,-28.5,5,-1,False,3.2145502536643185,46,19,2021-22
401359841,POR,SAC,234.0,-6.5,False,47,64,74,60,111,185,85,100,15,False,245,245,121,124,36,24,61.666666666666664,74,27,12.333333333333336,246.66666666666666,259,1.0541310541310542,246.66666666666669,49.0,14,35,37,25,0.036,"(52.2, 64.067]","(1.05, 1.123]",49.0,OVER,11.0,11.0,27,10,False,13.650396819628845,37,20,2021-22
401359842,MIA,MIL,222.5,-2.5,False,57,58,59,58,115,174,105,69,36,True,232,232,137,95,32,26,58.0,59,2,1.0,232.0,233,1.0426966292134832,232.0,48.5,5,30,34,30,0.999,"(52.2, 64.067]","(0.977, 1.05]",48.5,OVER,9.5,9.5,2,1,False,1.0,56,21,2021-22
401359843,CLE,CHA,226.0,2.5,False,57,56,66,56,113,179,89,90,1,False,235,235,112,123,23,33,59.666666666666664,66,9,6.333333333333336,238.66666666666666,245,1.056047197640118,238.66666666666666,47.0,12,37,29,29,0.45,"(52.2, 64.067]","(1.05, 1.123]",47.0,OVER,9.0,9.0,9,10,False,5.507570547286102,47,22,2021-22
401359844,ORL,NY,213.0,7.5,False,52,48,50,67,100,150,64,86,22,False,217,217,96,121,32,35,50.0,50,-2,0.0,200.0,200,0.9389671361502347,200.0,63.0,9,24,23,23,0.004,"(40.274, 52.2]","(0.904, 0.977]",63.0,OVER,4.0,4.0,-2,2,True,2.0,50,23,2021-22
401359846,BOS,TOR,217.5,-7.0,False,46,52,50,50,98,148,64,84,20,False,198,198,83,115,19,31,49.333333333333336,50,4,0.6666666666666643,197.33333333333334,198,0.90727969348659,197.33333333333331,69.5,5,27,30,20,0.205,"(40.274, 52.2]","(0.904, 0.977]",69.5,UNDER,-19.5,-19.5,4,-2,False,3.0550504633038935,48,24,2021-22
401359847,CHI,NO,223.0,-6.5,False,45,67,55,73,112,167,92,75,17,True,240,240,128,112,36,37,55.666666666666664,55,10,-0.6666666666666643,222.66666666666666,222,0.9985052316890882,222.66666666666669,56.0,5,29,33,23,0.985,"(52.2, 64.067]","(0.977, 1.05]",56.0,OVER,17.0,17.0,10,-12,False,11.015141094572204,57,25,2021-22
401359848,HOU,OKC,221.0,-3.0,False,55,61,57,42,116,173,100,73,27,True,215,215,124,91,24,18,57.666666666666664,57,2,-0.6666666666666643,230.66666666666666,230,1.043740573152338,230.66666666666669,48.0,14,26,28,28,0.999,"(52.2, 64.067]","(0.977, 1.05]",48.0,UNDER,-6.0,-6.0,2,-4,False,3.0550504633038935,59,26,2021-22
401359849,DEN,SA,222.0,-7.5,False,48,55,46,49,103,149,79,70,9,True,198,198,102,96,23,26,49.666666666666664,46,-2,-3.6666666666666643,198.66666666666666,195,0.8948948948948949,198.66666666666669,73.0,10,24,25,24,0.892,"(40.274, 52.2]","(0.831, 0.904]",73.0,UNDER,-24.0,-24.0,-2,-9,True,4.725815626252609,57,27,2021-22
401359850,SAC,UTAH,226.5,6.5,False,50,48,63,50,98,161,80,81,1,False,211,211,101,110,21,29,53.666666666666664,63,13,9.333333333333336,214.66666666666666,224,0.9477557027225901,214.66666666666666,65.5,18,34,23,24,0.597,"(52.2, 64.067]","(0.904, 0.977]",65.5,UNDER,-15.5,-15.5,13,15,False,8.144527815247079,35,28,2021-22
401359851,CLE,ATL,223.5,7.5,False,51,56,48,41,107,155,83,72,11,True,196,196,101,95,18,23,51.666666666666664,48,-3,-3.6666666666666643,206.66666666666666,203,0.9246830723340791,206.66666666666669,68.5,4,28,25,27,0.56,"(40.274, 52.2]","(0.904, 0.977]",68.5,UNDER,-27.5,-27.5,-3,-8,True,4.041451884327381,59,29,2021-22
401359853,TOR,DAL,216.5,4.5,False,43,53,50,52,96,146,72,74,2,False,198,198,95,103,23,29,48.666666666666664,50,7,1.3333333333333357,194.66666666666666,196,0.8991531947652041,194.66666666666669,70.5,4,24,29,21,0.369,"(40.274, 52.2]","(0.831, 0.904]",70.5,UNDER,-18.5,-18.5,7,-3,False,5.131601439446884,46,30,2021-22
401359854,CHI,DET,213.5,-8.0,False,59,38,36,46,97,133,79,54,25,True,179,179,97,82,18,28,44.333333333333336,36,-23,-8.333333333333336,177.33333333333334,169,0.8306010928961749,177.33333333333334,80.5,13,18,24,29,0.998,"(40.274, 52.2]","(0.758, 0.831]",80.5,UNDER,-34.5,-34.5,-23,-2,True,12.741009902410928,61,31,2021-22
401359855,MIN,NO,228.5,-7.5,False,55,40,41,49,95,136,69,67,2,True,185,185,96,89,27,22,45.333333333333336,41,-14,-4.333333333333336,181.33333333333334,177,0.7935813274981766,181.33333333333334,92.5,7,24,19,24,0.759,"(40.274, 52.2]","(0.758, 0.831]",92.5,UNDER,-43.5,-43.5,-14,1,True,8.386497083606084,54,32,2021-22
401359856,SA,MIL,225.5,6.0,False,64,44,58,66,108,166,81,85,4,False,232,232,111,121,30,36,55.333333333333336,58,-6,2.6666666666666643,221.33333333333334,224,0.9815225424981523,221.33333333333334,59.5,11,31,21,31,0.264,"(52.2, 64.067]","(0.977, 1.05]",59.5,OVER,6.5,6.5,-6,14,True,10.263202878893768,50,33,2021-22
401359857,POR,PHX,229.0,-3.0,False,54,60,73,52,114,187,106,81,25,True,239,239,134,105,28,24,62.333333333333336,73,19,10.666666666666664,249.33333333333334,260,1.0887918486171762,249.33333333333334,42.0,11,35,30,25,0.999,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,10.0,10.0,19,13,False,9.71253485622231,41,34,2021-22
401359858,LAC,MEM,226.5,-4.0,False,59,62,65,48,121,186,89,97,8,False,234,234,114,120,25,23,62.0,65,6,3.0,248.0,251,1.0949227373068433,248.0,40.5,13,36,31,26,0.176,"(52.2, 64.067]","(1.05, 1.123]",40.5,OVER,7.5,7.5,6,3,False,3.0,56,35,2021-22
401359859,BKN,CHA,233.5,-9.0,False,58,50,49,49,108,157,78,79,1,False,206,206,95,111,17,32,52.333333333333336,49,-9,-3.3333333333333357,209.33333333333334,206,0.8965024982155603,209.33333333333331,76.5,8,25,28,31,0.516,"(52.2, 64.067]","(0.831, 0.904]",76.5,UNDER,-27.5,-27.5,-9,-1,True,4.932882862316248,59,36,2021-22
401359860,NY,ORL,212.0,-12.0,False,56,53,45,60,109,154,80,74,6,True,214,214,104,110,24,36,51.333333333333336,45,-11,-6.333333333333336,205.33333333333334,199,0.9685534591194969,205.33333333333334,58.0,7,26,28,25,0.824,"(40.274, 52.2]","(0.904, 0.977]",58.0,OVER,2.0,2.0,-11,-8,True,5.686240703077327,64,37,2021-22
401359861,HOU,BOS,221.0,5.5,False,52,52,57,43,104,161,72,89,17,False,204,204,97,107,25,18,53.666666666666664,57,5,3.3333333333333357,214.66666666666666,218,0.971342383107089,214.66666666666666,60.0,14,31,23,26,0.018,"(52.2, 64.067]","(0.904, 0.977]",60.0,UNDER,-17.0,-17.0,5,5,False,2.8867513459481287,47,38,2021-22
401359862,OKC,PHI,216.0,9.5,False,62,48,55,53,110,165,78,87,9,False,218,218,103,115,25,28,55.0,55,-7,0.0,220.0,220,1.0185185185185186,220.0,51.0,10,29,25,31,0.11,"(52.2, 64.067]","(0.977, 1.05]",51.0,OVER,2.0,2.0,-7,7,True,7.0,55,39,2021-22
401359863,SAC,GS,234.5,3.0,False,60,62,56,48,122,178,88,90,2,False,226,226,107,119,19,29,59.333333333333336,56,-4,-3.3333333333333357,237.33333333333334,234,1.0120824449182657,237.33333333333331,56.5,11,27,34,28,0.434,"(52.2, 64.067]","(0.977, 1.05]",56.5,UNDER,-8.5,-8.5,-4,-6,True,3.055050463303893,66,40,2021-22
401359864,LAL,MEM,225.5,-5.0,False,53,65,59,62,118,177,87,90,3,False,239,239,121,118,34,28,59.0,59,6,0.0,236.0,236,1.0465631929046564,236.0,48.5,8,27,29,29,0.408,"(52.2, 64.067]","(0.977, 1.05]",48.5,OVER,13.5,13.5,6,-6,False,6.0,59,41,2021-22
401359866,IND,MIL,229.5,2.0,False,63,60,64,41,123,187,86,101,15,False,228,228,109,119,23,18,62.333333333333336,64,1,1.6666666666666643,249.33333333333334,251,1.0864197530864197,249.33333333333331,42.5,10,36,29,36,0.034,"(52.2, 64.067]","(1.05, 1.123]",42.5,UNDER,-1.5,-1.5,1,4,False,2.0816659994661326,59,42,2021-22
401359867,ATL,DET,212.5,-11.5,False,46,70,58,52,116,174,95,79,16,True,226,226,122,104,27,25,58.0,58,12,0.0,232.0,232,1.091764705882353,232.0,38.5,12,27,37,26,0.98,"(52.2, 64.067]","(1.05, 1.123]",38.5,OVER,13.5,13.5,12,-12,False,12.0,58,43,2021-22
401359868,BKN,WSH,229.5,-6.0,False,58,43,45,48,101,146,82,64,18,True,194,194,104,90,22,26,48.666666666666664,45,-13,-3.6666666666666643,194.66666666666666,191,0.8482207697893972,194.66666666666666,83.5,8,25,23,27,0.988,"(40.274, 52.2]","(0.831, 0.904]",83.5,UNDER,-35.5,-35.5,-13,2,True,8.144527815247077,56,44,2021-22
401359869,MIA,ORL,211.0,-13.5,False,42,59,50,46,101,151,81,70,11,True,197,197,107,90,26,20,50.333333333333336,50,8,-0.3333333333333357,201.33333333333334,201,0.9541864139020537,201.33333333333334,60.0,9,28,33,21,0.94,"(40.274, 52.2]","(0.904, 0.977]",60.0,UNDER,-14.0,-14.0,8,-9,False,8.504900548115382,51,45,2021-22
401359870,TOR,CHI,213.5,2.5,False,48,64,60,47,112,172,80,92,12,False,219,219,108,111,28,19,57.333333333333336,60,12,2.6666666666666643,229.33333333333334,232,1.07416081186573,229.33333333333334,41.5,7,32,30,25,0.064,"(52.2, 64.067]","(1.05, 1.123]",41.5,OVER,5.5,5.5,12,-4,False,8.32666399786453,52,46,2021-22
401359871,MIN,NO,224.5,-5.5,False,44,53,56,52,97,153,73,80,7,False,205,205,98,107,25,27,51.0,56,12,5.0,204.0,209,0.9086859688195991,204.0,71.5,15,26,34,22,0.238,"(40.274, 52.2]","(0.904, 0.977]",71.5,UNDER,-19.5,-19.5,12,3,False,6.244997998398398,41,47,2021-22
401359872,DEN,CLE,221.5,-9.5,False,53,43,49,41,96,145,70,75,5,False,186,186,87,99,17,24,48.333333333333336,49,-4,0.6666666666666643,193.33333333333334,194,0.872836719337848,193.33333333333334,76.5,6,26,25,27,0.441,"(40.274, 52.2]","(0.831, 0.904]",76.5,UNDER,-35.5,-35.5,-4,6,True,5.033222956847167,47,48,2021-22
401359873,LAC,POR,230.0,-2.5,False,48,50,54,50,98,152,91,61,30,True,202,202,116,86,25,25,50.666666666666664,54,6,3.3333333333333357,202.66666666666666,206,0.881159420289855,202.66666666666666,78.0,10,31,23,22,0.999,"(40.274, 52.2]","(0.831, 0.904]",78.0,UNDER,-28.0,-28.0,6,4,False,3.055050463303893,44,49,2021-22
401359874,NY,PHI,217.0,-1.0,False,49,55,58,49,104,162,90,72,18,True,211,211,112,99,22,27,54.0,58,9,4.0,216.0,220,0.9953917050691244,216.0,55.0,8,26,29,28,0.987,"(52.2, 64.067]","(0.977, 1.05]",55.0,UNDER,-6.0,-6.0,9,3,False,4.58257569495584,46,50,2021-22
401359875,OKC,GS,223.5,9.5,False,62,45,50,47,107,157,76,81,5,False,204,204,98,106,22,25,52.333333333333336,50,-12,-2.3333333333333357,209.33333333333334,207,0.9366144668158091,209.33333333333331,66.5,12,26,22,30,0.231,"(52.2, 64.067]","(0.904, 0.977]",66.5,UNDER,-19.5,-19.5,-12,5,True,8.736894948054106,57,51,2021-22
401359876,DAL,HOU,222.5,-10.5,False,58,59,62,43,117,179,91,88,3,True,222,222,116,106,25,18,59.666666666666664,62,4,2.3333333333333357,238.66666666666666,241,1.0726591760299626,238.66666666666669,43.5,11,33,30,28,0.7,"(52.2, 64.067]","(1.05, 1.123]",43.5,UNDER,-0.5,-0.5,4,3,False,2.0816659994661326,55,52,2021-22
401359878,UTAH,DEN,218.5,-7.5,False,66,64,51,51,130,181,91,90,1,True,232,232,122,110,31,20,60.333333333333336,51,-15,-9.333333333333336,241.33333333333334,232,1.1045003813882532,241.33333333333334,37.5,8,25,36,33,0.613,"(52.2, 64.067]","(1.05, 1.123]",37.5,OVER,13.5,13.5,-15,-13,True,8.144527815247079,79,53,2021-22
401359879,ORL,CHA,221.0,5.5,False,62,63,59,47,125,184,93,91,2,True,231,231,111,120,18,29,61.333333333333336,59,-3,-2.3333333333333357,245.33333333333334,243,1.110105580693816,245.33333333333334,37.0,10,28,31,32,0.571,"(52.2, 64.067]","(1.05, 1.123]",37.0,OVER,10.0,10.0,-3,-4,True,2.0816659994661326,66,54,2021-22
401359880,BOS,WSH,224.0,-4.0,False,43,71,61,48,114,175,88,87,1,True,223,223,107,116,19,29,58.333333333333336,61,18,2.6666666666666643,233.33333333333334,236,1.0416666666666667,233.33333333333334,49.0,13,35,35,22,0.573,"(52.2, 64.067]","(0.977, 1.05]",49.0,UNDER,-1.0,-1.0,18,-10,False,14.189197769195175,53,55,2021-22
401359881,BKN,MIA,217.5,-3.5,False,51,49,55,44,100,155,74,81,7,False,199,199,93,106,19,25,51.666666666666664,55,4,3.3333333333333357,206.66666666666666,210,0.9501915708812261,206.66666666666669,62.5,9,28,28,25,0.213,"(40.274, 52.2]","(0.904, 0.977]",62.5,UNDER,-18.5,-18.5,4,6,False,3.055050463303893,45,56,2021-22
401359882,TOR,IND,214.0,-1.0,False,53,52,53,60,105,158,87,71,16,True,218,218,118,100,31,29,52.666666666666664,53,0,0.3333333333333357,210.66666666666666,211,0.9844236760124611,210.66666666666666,56.0,15,25,25,29,0.977,"(52.2, 64.067]","(0.977, 1.05]",56.0,OVER,4.0,4.0,0,1,False,0.5773502691896258,52,57,2021-22
401359883,NO,ATL,220.5,5.0,False,52,60,49,40,112,161,77,84,7,False,201,201,99,102,22,18,53.666666666666664,49,-3,-4.666666666666664,214.66666666666666,210,0.9735449735449735,214.66666666666666,59.5,8,24,31,26,0.172,"(52.2, 64.067]","(0.904, 0.977]",59.5,UNDER,-19.5,-19.5,-3,-11,True,5.686240703077327,63,58,2021-22
401359884,MIL,MIN,231.5,-5.5,False,78,46,49,48,124,173,79,94,15,False,221,221,108,113,29,19,57.666666666666664,49,-29,-8.666666666666664,230.66666666666666,222,0.9964002879769619,230.66666666666669,58.5,5,24,24,39,0.034,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-10.5,-10.5,-29,3,True,17.67295485574875,75,59,2021-22
401359885,OKC,LAL,217.0,5.5,False,60,68,64,46,128,192,97,95,2,True,238,238,123,115,26,20,64.0,64,4,0.0,256.0,256,1.1797235023041475,256.0,25.0,15,32,36,30,0.59,"(52.2, 64.067]","(1.123, 1.196]",25.0,OVER,21.0,21.0,4,-4,False,4.0,64,60,2021-22
401359886,PHX,SAC,224.5,-8.0,False,52,62,44,59,114,158,76,82,6,False,217,217,107,110,31,28,52.666666666666664,44,-8,-8.666666666666664,210.66666666666666,202,0.9383815887156645,210.66666666666669,66.5,5,22,32,27,0.258,"(52.2, 64.067]","(0.904, 0.977]",66.5,UNDER,-7.5,-7.5,-8,-18,True,9.018499505645789,70,61,2021-22
401359887,POR,MEM,233.0,-2.5,False,51,57,56,48,108,164,87,77,10,True,212,212,116,96,29,19,54.666666666666664,56,5,1.3333333333333357,218.66666666666666,220,0.9384835479256081,218.66666666666669,69.0,11,30,27,23,0.898,"(52.2, 64.067]","(0.904, 0.977]",69.0,UNDER,-21.0,-21.0,5,-1,False,3.2145502536643185,52,62,2021-22
401359888,LAC,CLE,219.0,-8.5,False,37,50,49,35,87,136,64,72,8,False,171,171,79,92,15,20,45.333333333333336,49,12,3.6666666666666643,181.33333333333334,185,0.8280060882800608,181.33333333333331,83.0,7,26,27,21,0.203,"(40.274, 52.2]","(0.758, 0.831]",83.0,UNDER,-48.0,-48.0,12,-1,False,7.234178138070235,38,63,2021-22
401359889,PHI,DET,211.5,-11.0,False,43,55,48,66,98,146,79,67,12,True,212,212,110,102,31,35,48.666666666666664,48,5,-0.6666666666666643,194.66666666666666,194,0.9204097714736013,194.66666666666666,65.5,10,24,30,25,0.949,"(40.274, 52.2]","(0.904, 0.977]",65.5,OVER,0.5,0.5,5,-7,False,6.027713773341708,50,64,2021-22
401359890,WSH,ATL,222.0,4.0,False,65,54,67,47,119,186,100,86,14,True,233,233,122,111,22,25,62.0,67,2,5.0,248.0,253,1.117117117117117,248.0,36.0,10,36,27,31,0.963,"(52.2, 64.067]","(1.05, 1.123]",36.0,OVER,11.0,11.0,2,13,False,7.0,52,65,2021-22
401359891,CHI,NY,216.0,-1.5,False,52,54,49,52,106,155,73,82,9,False,207,207,103,104,30,22,51.666666666666664,49,-3,-2.6666666666666643,206.66666666666666,204,0.9567901234567902,206.66666666666669,61.0,3,28,27,24,0.136,"(40.274, 52.2]","(0.904, 0.977]",61.0,UNDER,-9.0,-9.0,-3,-5,True,2.516611478423583,57,66,2021-22
401359892,HOU,UTAH,222.5,9.5,False,50,51,63,49,101,164,72,92,20,False,213,213,91,122,19,30,54.666666666666664,63,13,8.333333333333336,218.66666666666666,227,0.9827715355805243,218.66666666666666,58.5,9,32,29,27,0.005,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-9.5,-9.5,13,12,False,7.234178138070235,38,67,2021-22
401359893,DAL,SA,219.5,-6.5,False,40,56,56,51,96,152,76,76,0,False,203,203,104,99,28,23,50.666666666666664,56,16,5.333333333333336,202.66666666666666,208,0.9233105542900532,202.66666666666666,67.5,11,26,23,20,0.539,"(40.274, 52.2]","(0.904, 0.977]",67.5,UNDER,-16.5,-16.5,16,0,False,9.237604307034013,40,68,2021-22
401359895,TOR,ORL,206.0,-9.5,False,43,62,50,64,105,155,77,78,1,False,219,219,110,109,33,31,51.666666666666664,50,7,-1.6666666666666643,206.66666666666666,205,1.0032362459546926,206.66666666666669,51.0,11,26,33,20,0.51,"(40.274, 52.2]","(0.977, 1.05]",51.0,OVER,13.0,13.0,7,-12,False,9.60902353693305,55,69,2021-22
401359896,BKN,IND,223.5,-8.5,False,64,49,46,44,113,159,85,74,11,True,203,203,105,98,20,24,53.0,46,-18,-7.0,212.0,205,0.9485458612975392,212.0,64.5,5,27,32,33,0.923,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-20.5,-20.5,-18,-3,True,9.643650760992955,67,70,2021-22
401359897,MIA,CHA,222.0,-7.0,False,55,55,49,54,110,159,84,75,9,True,213,213,114,99,30,24,53.0,49,-6,-4.0,212.0,208,0.954954954954955,212.0,63.0,9,24,33,26,0.88,"(52.2, 64.067]","(0.904, 0.977]",63.0,UNDER,-9.0,-9.0,-6,-6,True,3.4641016151377544,61,71,2021-22
401359898,NO,SAC,221.5,1.5,False,59,48,42,73,107,149,72,77,5,False,222,222,109,113,37,36,49.666666666666664,42,-17,-7.666666666666664,198.66666666666666,191,0.8969149736644093,198.66666666666666,72.5,10,22,26,29,0.265,"(40.274, 52.2]","(0.831, 0.904]",72.5,OVER,0.5,0.5,-17,-6,True,8.621678104251709,65,72,2021-22
401359899,DEN,DAL,216.5,-4.0,False,50,48,45,38,98,143,87,56,31,True,181,181,106,75,19,19,47.666666666666664,45,-5,-2.6666666666666643,190.66666666666666,188,0.8806774441878368,190.66666666666666,73.5,10,24,23,27,0.999,"(40.274, 52.2]","(0.831, 0.904]",73.5,UNDER,-35.5,-35.5,-5,-3,True,2.516611478423583,53,73,2021-22
